Country,Year,Gender,Percent
Nicaragua,2006,Both,18.4
Niger,2006,Both,3.4
Nigeria,2006,Both,5.4
Niue,2006,Both,42.1
Norway,2006,Both,18.6
Oman,2006,Both,20.5
Pakistan,2006,Both,5.3
Palau,2006,Both,48.9
Panama,2006,Both,17.7
Papua New Guinea,2006,Both,15.9
Paraguay,2006,Both,15.2
Peru,2006,Both,15.7
Philippines,2006,Both,4.2
Poland,2006,Both,19.4
Portugal,2006,Both,16.3
Qatar,2006,Both,29.1
Republic of Korea,2006,Both,3.5
Republic of Moldova,2006,Both,15.7
Republic of North Macedonia,2006,Both,18.8
Romania,2006,Both,18.2
Russian Federation,2006,Both,20.4
Rwanda,2006,Both,3.3
Saint Kitts and Nevis,2006,Both,17.2
Saint Lucia,2006,Both,15.1
Saint Vincent and the Grenadines,2006,Both,17.7
Samoa,2006,Both,40.8
Sao Tome and Principe,2006,Both,8.4
Saudi Arabia,2006,Both,29
Senegal,2006,Both,6
Serbia,2006,Both,17.7
Seychelles,2006,Both,10.4
Sierra Leone,2006,Both,5.8
Singapore,2006,Both,5
Slovakia,2006,Both,17.2
Slovenia,2006,Both,16.8
Solomon Islands,2006,Both,16.5
Somalia,2006,Both,5.4
South Africa,2006,Both,22.9
Spain,2006,Both,20.3
Sri Lanka,2006,Both,3
Sudan (former),2006,Both,4.3
Suriname,2006,Both,21.6
Sweden,2006,Both,16.7
Switzerland,2006,Both,15.9
Syrian Arab Republic,2006,Both,21.3
Tajikistan,2006,Both,9.7
Thailand,2006,Both,5.4
Timor-Leste,2006,Both,2
Togo,2006,Both,5.5
Tonga,2006,Both,41.3
Trinidad and Tobago,2006,Both,13.3
Tunisia,2006,Both,21.3
Turkey,2006,Both,25.7
Turkmenistan,2006,Both,13.4
Tuvalu,2006,Both,43.9
Uganda,2006,Both,3.2
Ukraine,2006,Both,20.8
United Arab Emirates,2006,Both,25
United Kingdom of Great Britain and Northern Ireland,2006,Both,21.9
United Republic of Tanzania,2006,Both,5.1
United States of America,2006,Both,29.7
Uruguay,2006,Both,23.2
Uzbekistan,2006,Both,11.8
Vanuatu,2006,Both,19
Venezuela (Bolivarian Republic of),2006,Both,21.8
Viet Nam,2006,Both,1
Yemen,2006,Both,11.4
Zambia,2006,Both,5.3
Zimbabwe,2006,Both,12.5
Afghanistan,2006,Male,1.7
Albania,2006,Male,14.9
Algeria,2006,Male,13.4
Andorra,2006,Male,22.6
Angola,2006,Male,2.1
Antigua and Barbuda,2006,Male,8.4
Argentina,2006,Male,22
Armenia,2006,Male,12.8
Australia,2006,Male,23.5
Austria,2006,Male,17
Azerbaijan,2006,Male,11
Bahamas,2006,Male,18.9
Bahrain,2006,Male,20.2
Bangladesh,2006,Male,1.1
Barbados,2006,Male,10.2
Belarus,2006,Male,17.1
Belgium,2006,Male,18.7
Belize,2006,Male,12
Benin,2006,Male,2.8
Bhutan,2006,Male,2.4
Bolivia (Plurinational State of),2006,Male,10.3
Bosnia and Herzegovina,2006,Male,12.9
Botswana,2006,Male,5.4
Brazil,2006,Male,13.7
Brunei Darussalam,2006,Male,7.5
Bulgaria,2006,Male,20
Burkina Faso,2006,Male,1.3
Burundi,2006,Male,1.2
Cabo Verde,2006,Male,4.1
Cambodia,2006,Male,1.4
Cameroon,2006,Male,3.7
Canada,2006,Male,23.5
Central African Republic,2006,Male,2.2
Chad,2006,Male,1.8
Chile,2006,Male,19.9
China,2006,Male,2.9
Colombia,2006,Male,13
Comoros,2006,Male,2.1
Congo,2006,Male,3.3
Cook Islands,2006,Male,45.3
Costa Rica,2006,Male,14
Cote d'Ivoire,2006,Male,3.3
Croatia,2006,Male,18.5
Cuba,2006,Male,13.8
Cyprus,2006,Male,17.6
Czechia,2006,Male,21.8
Democratic People's Republic of Korea,2006,Male,3.9
Democratic Republic of the Congo,2006,Male,2
Denmark,2006,Male,17.4
Djibouti,2006,Male,6.3
Dominica,2006,Male,14.3
Dominican Republic,2006,Male,13.4
Ecuador,2006,Male,10.9
Egypt,2006,Male,16.4
El Salvador,2006,Male,13.5
Equatorial Guinea,2006,Male,2.3
Eritrea,2006,Male,1.2
Estonia,2006,Male,16.4
Eswatini,2006,Male,3.4
Ethiopia,2006,Male,1.1
Fiji,2006,Male,18.7
Finland,2006,Male,19.1
France,2006,Male,17.4
Gabon,2006,Male,6.4
Gambia,2006,Male,3.2
Georgia,2006,Male,13.5
Germany,2006,Male,19.2
Ghana,2006,Male,2.7
Greece,2006,Male,18.8
Grenada,2006,Male,9.1
Guatemala,2006,Male,10.4
Guinea,2006,Male,2.2
Guinea-Bissau,2006,Male,2.7
Guyana,2006,Male,8.2
Haiti,2006,Male,10
Honduras,2006,Male,10.5
Hungary,2006,Male,22
Iceland,2006,Male,19.1
India,2006,Male,1.4
Indonesia,2006,Male,2.2
Iran (Islamic Republic of),2006,Male,13.3
Iraq,2006,Male,17.6
Ireland,2006,Male,18.8
Israel,2006,Male,21.4
Italy,2006,Male,16.3
Jamaica,2006,Male,10.2
Japan,2006,Male,2.7
Jordan,2006,Male,21.8
Kazakhstan,2006,Male,14
Kenya,2006,Male,1.6
Kiribati,2006,Male,34.3
Kuwait,2006,Male,27.2
Kyrgyzstan,2006,Male,9.5
Lao People's Democratic Republic,2006,Male,1.5
Latvia,2006,Male,17.3
Lebanon,2006,Male,21.6
Lesotho,2006,Male,2.6
Liberia,2006,Male,3.4
Libya,2006,Male,19
Lithuania,2006,Male,19.6
Luxembourg,2006,Male,19
Madagascar,2006,Male,1.6
Malawi,2006,Male,1.3
Malaysia,2006,Male,7.3
Maldives,2006,Male,2.5
Mali,2006,Male,2.4
Malta,2006,Male,24.2
Marshall Islands,2006,Male,41.5
Mauritania,2006,Male,4
Mauritius,2006,Male,4
Mexico,2006,Male,19.1
Micronesia,2006,Male,31.9
Mongolia,2006,Male,11.2
Montenegro,2006,Male,18
Morocco,2006,Male,13.3
Mozambique,2006,Male,2
Myanmar,2006,Male,1.9
Namibia,2006,Male,4
Nauru,2006,Male,53.9
Nepal,2006,Male,1.4
Netherlands,2006,Male,15.1
New Zealand,2006,Male,23.8
Nicaragua,2006,Male,13
Niger,2006,Male,1.4
Nigeria,2006,Male,2.5
Niue,2006,Male,35.8
Norway,2006,Male,18.1
Oman,2006,Male,16.2
Pakistan,2006,Male,3.4
Palau,2006,Male,44
Panama,2006,Male,13
Papua New Guinea,2006,Male,11.7
Paraguay,2006,Male,12.3
Peru,2006,Male,11.3
Philippines,2006,Male,3.1
Poland,2006,Male,18.7
Portugal,2006,Male,14.9
Qatar,2006,Male,25.8
Republic of Korea,2006,Male,3
Republic of Moldova,2006,Male,12.2
Republic of North Macedonia,2006,Male,18
Romania,2006,Male,17.7
Russian Federation,2006,Male,14.1
Rwanda,2006,Male,1
Saint Kitts and Nevis,2006,Male,10.3
Saint Lucia,2006,Male,8.4
Saint Vincent and the Grenadines,2006,Male,11
Samoa,2006,Male,32.7
Sao Tome and Principe,2006,Male,4.3
Saudi Arabia,2006,Male,23.7
Senegal,2006,Male,2.5
Serbia,2006,Male,16.3
Seychelles,2006,Male,5.1
Sierra Leone,2006,Male,2.3
Singapore,2006,Male,4.2
Slovakia,2006,Male,16.6
Slovenia,2006,Male,15.2
Solomon Islands,2006,Male,12.1
Somalia,2006,Male,2.3
South Africa,2006,Male,10
Spain,2006,Male,19.9
Sri Lanka,2006,Male,1.4
Sudan (former),2006,Male,2.8  2.4 
Suriname,2006,Male,14.2
Sweden,2006,Male,17.9
Switzerland,2006,Male,17.4
Syrian Arab Republic,2006,Male,14.6
Tajikistan,2006,Male,7.7
Thailand,2006,Male,3.1
Timor-Leste,2006,Male,1.2
Togo,2006,Male,2.2
Tonga,2006,Male,33.5
Trinidad and Tobago,2006,Male,7.1
Tunisia,2006,Male,13.5
Turkey,2006,Male,17.7
Turkmenistan,2006,Male,10.9
Tuvalu,2006,Male,38
Uganda,2006,Male,1
Ukraine,2006,Male,17.2
United Arab Emirates,2006,Male,21
United Kingdom of Great Britain and Northern Ireland,2006,Male,20.5
United Republic of Tanzania,2006,Male,2.2
United States of America,2006,Male,28.4
Uruguay,2006,Male,19.8
Uzbekistan,2006,Male,9.4
Vanuatu,2006,Male,14.2
Venezuela (Bolivarian Republic of),2006,Male,18.3
Viet Nam,2006,Male,0.6
Yemen,2006,Male,7.1
Zambia,2006,Male,2.1
Zimbabwe,2006,Male,3.2
Afghanistan,2006,Female,4.7
Albania,2006,Female,17.1
Algeria,2006,Female,28.2
Andorra,2006,Female,24.5
Angola,2006,Female,7.7
Antigua and Barbuda,2006,Female,20.8
Argentina,2006,Female,24.6
Armenia,2006,Female,18.8
Australia,2006,Female,23.5
Austria,2006,Female,15.2
Azerbaijan,2006,Female,18.1
Bahamas,2006,Female,33.6
Bahrain,2006,Female,32.8
Bangladesh,2006,Female,2.8
Barbados,2006,Female,25.2
Belarus,2006,Female,23.9
Belgium,2006,Female,18.9
Belize,2006,Female,26.1
Benin,2006,Female,9.7
Bhutan,2006,Female,5.2
Bolivia (Plurinational State of),2006,Female,20.6
Bosnia and Herzegovina,2006,Female,15.5
Botswana,2006,Female,24.6
Brazil,2006,Female,20.6
Brunei Darussalam,2006,Female,11.3
Bulgaria,2006,Female,21.3
Burkina Faso,2006,Female,4.6
Burundi,2006,Female,5.2
Cabo Verde,2006,Female,11.6
Cambodia,2006,Female,2.8
Cameroon,2006,Female,11.5
Canada,2006,Female,24.1
Central African Republic,2006,Female,7.4
Chad,2006,Female,5.8
Chile,2006,Female,26.4
China,2006,Female,4
Colombia,2006,Female,22.1
Comoros,2006,Female,8.3
Congo,2006,Female,9.7
Cook Islands,2006,Female,54.6
Costa Rica,2006,Female,23.3
Cote d'Ivoire,2006,Female,10.4
Croatia,2006,Female,20.8
Cuba,2006,Female,25.9
Cyprus,2006,Female,19.3
Czechia,2006,Female,23.2
Democratic People's Republic of Korea,2006,Female,5.6
Democratic Republic of the Congo,2006,Female,6.2
Denmark,2006,Female,14.6
Djibouti,2006,Female,15
Dominica,2006,Female,29.9
Dominican Republic,2006,Female,26.5
Ecuador,2006,Female,20.2
Egypt,2006,Female,34.3
El Salvador,2006,Female,23.2
Equatorial Guinea,2006,Female,8.8
Eritrea,2006,Female,4.6
Estonia,2006,Female,20.3
Eswatini,2006,Female,20.6
Ethiopia,2006,Female,4.2
Fiji,2006,Female,29.8
Finland,2006,Female,17.9
France,2006,Female,18.4
Gabon,2006,Female,16.2
Gambia,2006,Female,10.1
Georgia,2006,Female,18.3
Germany,2006,Female,17.5
Ghana,2006,Female,11.7
Greece,2006,Female,22.6
Grenada,2006,Female,22.8
Guatemala,2006,Female,20.5
Guinea,2006,Female,7.5
Guinea-Bissau,2006,Female,8.9
Guyana,2006,Female,20.8
Haiti,2006,Female,18.8
Honduras,2006,Female,20.5
Hungary,2006,Female,21.3
Iceland,2006,Female,17.2
India,2006,Female,3.1
Indonesia,2006,Female,5.4
Iran (Islamic Republic of),2006,Female,26.4
Iraq,2006,Female,31.7
Ireland,2006,Female,19.7
Israel,2006,Female,24.4
Italy,2006,Female,17.3
Jamaica,2006,Female,27.3
Japan,2006,Female,2.7
Jordan,2006,Female,37.9
Kazakhstan,2006,Female,18
Kenya,2006,Female,7
Kiribati,2006,Female,44.9
Kuwait,2006,Female,41.6
Kyrgyzstan,2006,Female,13.6
Lao People's Democratic Republic,2006,Female,3.7
Latvia,2006,Female,23.4
Lebanon,2006,Female,32.6
Lesotho,2006,Female,20.1
Liberia,2006,Female,10
Libya,2006,Female,34.5
Lithuania,2006,Female,25.9
Luxembourg,2006,Female,17.6
Madagascar,2006,Female,4.6
Malawi,2006,Female,5.7
Malaysia,2006,Female,12.4
Maldives,2006,Female,6.5
Mali,2006,Female,7.8
Malta,2006,Female,26.4
Marshall Islands,2006,Female,53
Mauritania,2006,Female,13.2
Mauritius,2006,Female,11.9
Mexico,2006,Female,27.8
Micronesia,2006,Female,45.1
Mongolia,2006,Female,17.2
Montenegro,2006,Female,20
Morocco,2006,Female,25.7
Mozambique,2006,Female,7.1
Myanmar,2006,Female,4.3
Namibia,2006,Female,18.8
Nauru,2006,Female,60.9
Nepal,2006,Female,3.1
Netherlands,2006,Female,16.4
New Zealand,2006,Female,26
Nicaragua,2006,Female,23.4
Niger,2006,Female,5.4
Nigeria,2006,Female,8.3
Niue,2006,Female,48.4
Norway,2006,Female,19
Oman,2006,Female,27.6
Pakistan,2006,Female,7.3
Palau,2006,Female,53.8
Panama,2006,Female,22.3
Papua New Guinea,2006,Female,20
Paraguay,2006,Female,18.2
Peru,2006,Female,20
Philippines,2006,Female,5.2
Poland,2006,Female,19.8
Portugal,2006,Female,17.5
Qatar,2006,Female,38.5
Republic of Korea,2006,Female,3.9
Republic of Moldova,2006,Female,18.7
Republic of North Macedonia,2006,Female,19.5
Romania,2006,Female,18.5
Russian Federation,2006,Female,25.4
Rwanda,2006,Female,5.5
Saint Kitts and Nevis,2006,Female,23.7
Saint Lucia,2006,Female,21.4
Saint Vincent and the Grenadines,2006,Female,24.5
Samoa,2006,Female,49.3
Sao Tome and Principe,2006,Female,11.9
Saudi Arabia,2006,Female,37
Senegal,2006,Female,9.1
Serbia,2006,Female,18.8
Seychelles,2006,Female,15.5
Sierra Leone,2006,Female,9.1
Singapore,2006,Female,5.7
Slovakia,2006,Female,17.5
Slovenia,2006,Female,18.3
Solomon Islands,2006,Female,21
Somalia,2006,Female,8.2
South Africa,2006,Female,33.8
Spain,2006,Female,20.5
Sri Lanka,2006,Female,4.4
Sudan (former),2006,Female,8.2  8.7 
Suriname,2006,Female,28.8
Sweden,2006,Female,15.4
Switzerland,2006,Female,14.3
Syrian Arab Republic,2006,Female,28.3
Tajikistan,2006,Female,11.7
Thailand,2006,Female,7.4
Timor-Leste,2006,Female,2.8
Togo,2006,Female,8.3
Tonga,2006,Female,48.5
Trinidad and Tobago,2006,Female,19.2
Tunisia,2006,Female,28.7
Turkey,2006,Female,32.9
Turkmenistan,2006,Female,15.6
Tuvalu,2006,Female,49.8
Uganda,2006,Female,5.3
Ukraine,2006,Female,23.5
United Arab Emirates,2006,Female,35.7
United Kingdom of Great Britain and Northern Ireland,2006,Female,23.3
United Republic of Tanzania,2006,Female,7.9
United States of America,2006,Female,30.9
Uruguay,2006,Female,26.2
Uzbekistan,2006,Female,13.9
Vanuatu,2006,Female,23.8
Venezuela (Bolivarian Republic of),2006,Female,25.2
Viet Nam,2006,Female,1.3
Yemen,2006,Female,15.6
Zambia,2006,Female,8.3
Zimbabwe,2006,Female,20.9
Afghanistan,2005,Both,3
Albania,2005,Both,15.4
Algeria,2005,Both,20.2
Andorra,2005,Both,23.4
Angola,2005,Both,4.8
Antigua and Barbuda,2005,Both,14.4
Argentina,2005,Both,23
Armenia,2005,Both,15.7
Australia,2005,Both,22.9
Austria,2005,Both,15.8
Azerbaijan,2005,Both,14.3
Bahamas,2005,Both,26.2
Bahrain,2005,Both,24.7
Bangladesh,2005,Both,1.8
Barbados,2005,Both,17.4
Belarus,2005,Both,20.5
Belgium,2005,Both,18.5
Belize,2005,Both,18.7
Benin,2005,Both,6.2
Bhutan,2005,Both,3.4
Bolivia (Plurinational State of),2005,Both,15.2
Bosnia and Herzegovina,2005,Both,14
Botswana,2005,Both,15.1
Brazil,2005,Both,16.8
Brunei Darussalam,2005,Both,9
Bulgaria,2005,Both,20.4
Burkina Faso,2005,Both,2.9
Burundi,2005,Both,3.1
Cabo Verde,2005,Both,7.9
Cambodia,2005,Both,2
Cameroon,2005,Both,7.3
Canada,2005,Both,23.3
Central African Republic,2005,Both,4.8
Chad,2005,Both,3.7
Chile,2005,Both,22.8
China,2005,Both,3.2
Colombia,2005,Both,17.4
Comoros,2005,Both,5.1
Congo,2005,Both,6.3
Cook Islands,2005,Both,49.1
Costa Rica,2005,Both,18
Cote d'Ivoire,2005,Both,6.3
Croatia,2005,Both,19.4
Cuba,2005,Both,19.4
Cyprus,2005,Both,18.2
Czechia,2005,Both,22.3
Democratic People's Republic of Korea,2005,Both,4.7
Democratic Republic of the Congo,2005,Both,4
Denmark,2005,Both,15.7
Djibouti,2005,Both,10.5
Dominica,2005,Both,21.8
Dominican Republic,2005,Both,19.3
Ecuador,2005,Both,15.2
Egypt,2005,Both,24.9
El Salvador,2005,Both,18.4
Equatorial Guinea,2005,Both,5.2
Eritrea,2005,Both,2.9
Estonia,2005,Both,18.4
Eswatini,2005,Both,12.4
Ethiopia,2005,Both,2.5
Fiji,2005,Both,23.7
Finland,2005,Both,18.2
France,2005,Both,17.6
Gabon,2005,Both,11.1
Gambia,2005,Both,6.3
Georgia,2005,Both,15.7
Germany,2005,Both,18
Ghana,2005,Both,7
Greece,2005,Both,20.4
Grenada,2005,Both,15.7
Guatemala,2005,Both,15.3
Guinea,2005,Both,4.7
Guinea-Bissau,2005,Both,5.6
Guyana,2005,Both,14.3
Haiti,2005,Both,13.9
Honduras,2005,Both,15
Hungary,2005,Both,21.3
Iceland,2005,Both,17.8
India,2005,Both,2.1
Indonesia,2005,Both,3.6
Iran (Islamic Republic of),2005,Both,19.1
Iraq,2005,Both,24.4
Ireland,2005,Both,18.7
Israel,2005,Both,22.7
Italy,2005,Both,16.5
Jamaica,2005,Both,18.4
Japan,2005,Both,2.6
Jordan,2005,Both,29.2
Kazakhstan,2005,Both,15.9
Kenya,2005,Both,4.2
Kiribati,2005,Both,38.9
Kuwait,2005,Both,32
Kyrgyzstan,2005,Both,11.3
Lao People's Democratic Republic,2005,Both,2.5
Latvia,2005,Both,20.5
Lebanon,2005,Both,26.3
Lesotho,2005,Both,11.9
Liberia,2005,Both,6.6
Libya,2005,Both,26
Lithuania,2005,Both,22.9
Luxembourg,2005,Both,17.9
Madagascar,2005,Both,3
Malawi,2005,Both,3.4
Malaysia,2005,Both,9.4
Maldives,2005,Both,4.2
Mali,2005,Both,5
Malta,2005,Both,25
Marshall Islands,2005,Both,46.7
Mauritania,2005,Both,8.4
Mauritius,2005,Both,7.9
Mexico,2005,Both,23.3
Micronesia,2005,Both,37.9
Mongolia,2005,Both,13.8
Montenegro,2005,Both,18.6
Morocco,2005,Both,19.2
Mozambique,2005,Both,4.6
Myanmar,2005,Both,3
Namibia,2005,Both,11.6
Nauru,2005,Both,57
Nepal,2005,Both,2.1
Netherlands,2005,Both,15.4
New Zealand,2005,Both,24.4
Nicaragua,2005,Both,17.9
Niger,2005,Both,3.2
Nigeria,2005,Both,5.2
Niue,2005,Both,41.3
Norway,2005,Both,18.2
Oman,2005,Both,20
Pakistan,2005,Both,5.1
Palau,2005,Both,48.2
Panama,2005,Both,17.2
Papua New Guinea,2005,Both,15.5
Paraguay,2005,Both,14.7
Peru,2005,Both,15.3
Philippines,2005,Both,4.1
Poland,2005,Both,19.1
Portugal,2005,Both,15.9
Qatar,2005,Both,28.7
Republic of Korea,2005,Both,3.4
Republic of Moldova,2005,Both,15.5
Republic of North Macedonia,2005,Both,18.5
Romania,2005,Both,17.8
Russian Federation,2005,Both,20.2
Rwanda,2005,Both,3.2
Saint Kitts and Nevis,2005,Both,16.7
Saint Lucia,2005,Both,14.8
Saint Vincent and the Grenadines,2005,Both,17.2
Samoa,2005,Both,40.2
Sao Tome and Principe,2005,Both,8
Saudi Arabia,2005,Both,28.4
Senegal,2005,Both,5.8
Serbia,2005,Both,17.3
Seychelles,2005,Both,10
Sierra Leone,2005,Both,5.5
Singapore,2005,Both,4.9
Slovakia,2005,Both,16.9
Slovenia,2005,Both,16.5
Solomon Islands,2005,Both,15.9
Somalia,2005,Both,5.2
South Africa,2005,Both,22.3
Spain,2005,Both,20
Sri Lanka,2005,Both,2.8
Sudan (former),2005,Both,4.8
Suriname,2005,Both,21.2
Sweden,2005,Both,16.3
Switzerland,2005,Both,15.5
Syrian Arab Republic,2005,Both,20.7
Tajikistan,2005,Both,9.4
Thailand,2005,Both,5
Timor-Leste,2005,Both,1.9
Togo,2005,Both,5.2
Tonga,2005,Both,40.6
Trinidad and Tobago,2005,Both,12.9
Tunisia,2005,Both,20.7
Turkey,2005,Both,25.1
Turkmenistan,2005,Both,12.9
Tuvalu,2005,Both,43.1
Uganda,2005,Both,3.1
Ukraine,2005,Both,20.5
United Arab Emirates,2005,Both,24.5
United Kingdom of Great Britain and Northern Ireland,2005,Both,21.4
United Republic of Tanzania,2005,Both,4.9
United States of America,2005,Both,29
Uruguay,2005,Both,22.8
Uzbekistan,2005,Both,11.4
Vanuatu,2005,Both,18.4
Venezuela (Bolivarian Republic of),2005,Both,21.4
Viet Nam,2005,Both,0.9
Yemen,2005,Both,11
Zambia,2005,Both,5.1
Zimbabwe,2005,Both,12.2
Afghanistan,2005,Male,1.6
Albania,2005,Male,14.3
Algeria,2005,Male,12.9
Andorra,2005,Male,22.3
Angola,2005,Male,2
Antigua and Barbuda,2005,Male,8.1
Argentina,2005,Male,21.5
Armenia,2005,Male,12.5
Australia,2005,Male,22.9
Austria,2005,Male,16.5
Azerbaijan,2005,Male,10.6
Bahamas,2005,Male,18.4
Bahrain,2005,Male,19.7
Bangladesh,2005,Male,1
Barbados,2005,Male,9.9
Belarus,2005,Male,16.6
Belgium,2005,Male,18.3
Belize,2005,Male,11.6
Benin,2005,Male,2.7
Bhutan,2005,Male,2.3
Bolivia (Plurinational State of),2005,Male,9.9
Bosnia and Herzegovina,2005,Male,12.6
Botswana,2005,Male,5.1
Brazil,2005,Male,13.2
Brunei Darussalam,2005,Male,7.1
Bulgaria,2005,Male,19.5
Burkina Faso,2005,Male,1.2
Burundi,2005,Male,1.1
Cabo Verde,2005,Male,3.9
Cambodia,2005,Male,1.3
Cameroon,2005,Male,3.5
Canada,2005,Male,22.9
Central African Republic,2005,Male,2.1
Chad,2005,Male,1.8
Chile,2005,Male,19.4
China,2005,Male,2.6
Colombia,2005,Male,12.6
Comoros,2005,Male,2
Congo,2005,Male,3.1
Cook Islands,2005,Male,44.4
Costa Rica,2005,Male,13.4
Cote d'Ivoire,2005,Male,3.2
Croatia,2005,Male,18
Cuba,2005,Male,13.4
Cyprus,2005,Male,17.2
Czechia,2005,Male,21.4
Democratic People's Republic of Korea,2005,Male,3.7
Democratic Republic of the Congo,2005,Male,1.9
Denmark,2005,Male,16.9
Djibouti,2005,Male,6.1
Dominica,2005,Male,13.9
Dominican Republic,2005,Male,12.7
Ecuador,2005,Male,10.5
Egypt,2005,Male,15.9
El Salvador,2005,Male,13.1
Equatorial Guinea,2005,Male,2.2
Eritrea,2005,Male,1.1
Estonia,2005,Male,16
Eswatini,2005,Male,3.2
Ethiopia,2005,Male,1
Fiji,2005,Male,18.2
Finland,2005,Male,18.6
France,2005,Male,16.9
Gabon,2005,Male,6.1
Gambia,2005,Male,3
Georgia,2005,Male,13
Germany,2005,Male,18.7
Ghana,2005,Male,2.5
Greece,2005,Male,18.4
Grenada,2005,Male,8.8
Guatemala,2005,Male,10
Guinea,2005,Male,2
Guinea-Bissau,2005,Male,2.6
Guyana,2005,Male,7.9
Haiti,2005,Male,9.4
Honduras,2005,Male,10.1
Hungary,2005,Male,21.5
Iceland,2005,Male,18.7
India,2005,Male,1.3
Indonesia,2005,Male,2.1
Iran (Islamic Republic of),2005,Male,12.8
Iraq,2005,Male,17.2
Ireland,2005,Male,18.2
Israel,2005,Male,21
Italy,2005,Male,15.9
Jamaica,2005,Male,9.8
Japan,2005,Male,2.5
Jordan,2005,Male,21.2
Kazakhstan,2005,Male,13.6
Kenya,2005,Male,1.5
Kiribati,2005,Male,33.5
Kuwait,2005,Male,26.7
Kyrgyzstan,2005,Male,9.2
Lao People's Democratic Republic,2005,Male,1.4
Latvia,2005,Male,16.9
Lebanon,2005,Male,21.1
Lesotho,2005,Male,2.4
Liberia,2005,Male,3.3
Libya,2005,Male,18.5
Lithuania,2005,Male,19.2
Luxembourg,2005,Male,18.5
Madagascar,2005,Male,1.5
Malawi,2005,Male,1.2
Malaysia,2005,Male,6.9
Maldives,2005,Male,2.3
Mali,2005,Male,2.3
Malta,2005,Male,23.7
Marshall Islands,2005,Male,40.8
Mauritania,2005,Male,3.8
Mauritius,2005,Male,3.9
Mexico,2005,Male,18.6
Micronesia,2005,Male,31.2
Mongolia,2005,Male,10.6
Montenegro,2005,Male,17.4
Morocco,2005,Male,12.8
Mozambique,2005,Male,1.9
Myanmar,2005,Male,1.8
Namibia,2005,Male,3.8
Nauru,2005,Male,53.4
Nepal,2005,Male,1.3
Netherlands,2005,Male,14.6
New Zealand,2005,Male,23.2
Nicaragua,2005,Male,12.6
Niger,2005,Male,1.3
Nigeria,2005,Male,2.4
Niue,2005,Male,35
Norway,2005,Male,17.6
Oman,2005,Male,15.6
Pakistan,2005,Male,3.2
Palau,2005,Male,43.1
Panama,2005,Male,12.5
Papua New Guinea,2005,Male,11.3
Paraguay,2005,Male,11.8
Peru,2005,Male,10.9
Philippines,2005,Male,3
Poland,2005,Male,18.2
Portugal,2005,Male,14.4
Qatar,2005,Male,25.2
Republic of Korea,2005,Male,2.8
Republic of Moldova,2005,Male,11.9
Republic of North Macedonia,2005,Male,17.6
Romania,2005,Male,17.2
Russian Federation,2005,Male,13.7
Rwanda,2005,Male,0.9
Saint Kitts and Nevis,2005,Male,9.9
Saint Lucia,2005,Male,8.2
Saint Vincent and the Grenadines,2005,Male,10.5
Samoa,2005,Male,32
Sao Tome and Principe,2005,Male,4
Saudi Arabia,2005,Male,23.1
Senegal,2005,Male,2.4
Serbia,2005,Male,15.9
Seychelles,2005,Male,4.9
Sierra Leone,2005,Male,2.2
Singapore,2005,Male,4.1
Slovakia,2005,Male,16.3
Slovenia,2005,Male,14.8
Solomon Islands,2005,Male,11.6
Somalia,2005,Male,2.2
South Africa,2005,Male,9.6
Spain,2005,Male,19.5
Sri Lanka,2005,Male,1.3
Sudan (former),2005,Male,2.6  2.3 
Suriname,2005,Male,13.7
Sweden,2005,Male,17.5
Switzerland,2005,Male,16.9
Syrian Arab Republic,2005,Male,14.1
Tajikistan,2005,Male,7.4
Thailand,2005,Male,2.9
Timor-Leste,2005,Male,1.1
Togo,2005,Male,2.1
Tonga,2005,Male,32.7
Trinidad and Tobago,2005,Male,6.8
Tunisia,2005,Male,13.1
Turkey,2005,Male,17.1
Turkmenistan,2005,Male,10.5
Tuvalu,2005,Male,37.1
Uganda,2005,Male,1
Ukraine,2005,Male,16.8
United Arab Emirates,2005,Male,20.4
United Kingdom of Great Britain and Northern Ireland,2005,Male,19.9
United Republic of Tanzania,2005,Male,2.1
United States of America,2005,Male,27.7
Uruguay,2005,Male,19.3
Uzbekistan,2005,Male,9.1
Vanuatu,2005,Male,13.7
Venezuela (Bolivarian Republic of),2005,Male,17.8
Viet Nam,2005,Male,0.6
Yemen,2005,Male,6.7
Zambia,2005,Male,2
Zimbabwe,2005,Male,3.1
Afghanistan,2005,Female,4.4
Albania,2005,Female,16.6
Algeria,2005,Female,27.5
Andorra,2005,Female,24.4
Angola,2005,Female,7.3
Antigua and Barbuda,2005,Female,20.4
Argentina,2005,Female,24.2
Armenia,2005,Female,18.4
Australia,2005,Female,23
Austria,2005,Female,15
Azerbaijan,2005,Female,17.6
Bahamas,2005,Female,33.2
Bahrain,2005,Female,32.4
Bangladesh,2005,Female,2.7
Barbados,2005,Female,24.6
Belarus,2005,Female,23.6
Belgium,2005,Female,18.7
Belize,2005,Female,25.6
Benin,2005,Female,9.3
Bhutan,2005,Female,4.9
Bolivia (Plurinational State of),2005,Female,20.1
Bosnia and Herzegovina,2005,Female,15.2
Botswana,2005,Female,24.1
Brazil,2005,Female,20.1
Brunei Darussalam,2005,Female,10.9
Bulgaria,2005,Female,21
Burkina Faso,2005,Female,4.3
Burundi,2005,Female,4.9
Cabo Verde,2005,Female,11.1
